TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
GATA1,REXO2,REXO2,ENSG00000076043,6.33496618270874,25,450.0,0.06172839506172839
TAL1,BECN1,BECN1,ENSG00000126581,6.334758758544922,27,469.0,0.06433470507544582
NFE2,ELP4,ELP4,ENSG00000109911,6.334322452545166,36,720.0,0.09876543209876543
GATA1,NDUFA1,NDUFA1,ENSG00000125356,6.333746433258057,26,451.0,0.06186556927297668
GATA1,CACNA2D4,CACNA2D4,ENSG00000151062,6.333457946777344,25,452.0,0.062002743484224965
TAL1,CTIF,CTIF,ENSG00000134030,6.333438873291016,27,470.0,0.0644718792866941
TAL1,MAP3K20-AS1,MAP3K20-AS1,ENSG00000238133,6.3330912590026855,27,471.0,0.06460905349794238
KLF1,RTN3,RTN3,ENSG00000133318,6.332709789276123,25,603.0,0.08271604938271605
KLF1,STIP1,STIP1,ENSG00000168439,6.332688331604004,25,604.0,0.08285322359396434
KLF1,HYLS1,HYLS1,ENSG00000198331,6.332526206970215,26,605.0,0.08299039780521263
TAL1,ADIPOR1,ADIPOR1,ENSG00000159346,6.331875801086426,25,472.0,0.06474622770919067
TAL1,GFPT1,GFPT1,ENSG00000198380,6.331866264343262,25,473.0,0.06488340192043895
KLF1,FAM214A,FAM214A,ENSG00000047346,6.331824779510498,25,606.0,0.0831275720164609
NFE2,PSMD9,PSMD9,ENSG00000110801,6.3313889503479,25,721.0,0.09890260631001371
NFE2,RGS6,RGS6,ENSG00000182732,6.330284595489502,26,722.0,0.099039780521262
TAL1,ATP6V1C1,ATP6V1C1,ENSG00000155097,6.329808712005615,25,474.0,0.06502057613168724
KLF1,TOR3A,TOR3A,ENSG00000186283,6.3295392990112305,25,607.0,0.08326474622770919
KLF1,MZF1,MZF1,ENSG00000099326,6.329355239868164,25,608.0,0.08340192043895747
KLF1,TOLLIP,TOLLIP,ENSG00000078902,6.329082489013672,26,609.0,0.08353909465020576
NFE2,TRAFD1,TRAFD1,ENSG00000135148,6.328039169311523,25,723.0,0.09917695473251029
NFE2,TSTA3,TSTA3,ENSG00000104522,6.3277506828308105,27,724.0,0.09931412894375857
NFE2,SEC61G,SEC61G,ENSG00000132432,6.326603412628174,26,725.0,0.09945130315500686
GATA1,MAN1A2,MAN1A2,ENSG00000198162,6.326488018035889,25,453.0,0.06213991769547325
NFE2,CITED2,CITED2,ENSG00000164442,6.326478481292725,28,726.0,0.09958847736625515
NFE2,IKBKG,IKBKG,ENSG00000269335,6.324318885803223,27,727.0,0.09972565157750343
NFE2,IMP4,IMP4,ENSG00000136718,6.323315620422363,25,728.0,0.09986282578875172
GATA1,WARS,WARS,ENSG00000140105,6.322845935821533,27,454.0,0.06227709190672154
NFE2,ARL6IP1,ARL6IP1,ENSG00000170540,6.322124004364014,29,729.0,0.1
TAL1,KDM5A,KDM5A,ENSG00000073614,6.320746898651123,29,475.0,0.06515775034293553
KLF1,USP24,USP24,ENSG00000162402,6.31990385055542,26,610.0,0.08367626886145405
KLF1,RAB5A,RAB5A,ENSG00000144566,6.316747665405273,25,611.0,0.08381344307270233
TAL1,ECD,ECD,ENSG00000122882,6.3160176277160645,29,476.0,0.06529492455418381
KLF1,PRKAB2,PRKAB2,ENSG00000131791,6.315346717834473,25,612.0,0.08395061728395062
TAL1,ANKUB1,ANKUB1,ENSG00000206199,6.314948558807373,25,477.0,0.0654320987654321
KLF1,GABARAPL1,GABARAPL1,ENSG00000139112,6.314492702484131,28,613.0,0.0840877914951989
TAL1,AC092802.1,AC092802.1,ENSG00000226026,6.312356472015381,27,478.0,0.06556927297668039
GATA1,SMUG1,SMUG1,ENSG00000123415,6.31185245513916,25,455.0,0.062414266117969824
TAL1,DNAJB12,DNAJB12,ENSG00000148719,6.311680793762207,28,479.0,0.06570644718792867
GATA1,TDRD3,TDRD3,ENSG00000083544,6.309773921966553,25,456.0,0.06255144032921811
GATA1,PPIL4,PPIL4,ENSG00000131013,6.309601783752441,26,457.0,0.0626886145404664
GATA1,MRTFB,MRTFB,ENSG00000186260,6.309342384338379,29,458.0,0.06282578875171468
KLF1,C12orf73,C12orf73,ENSG00000204954,6.308952331542969,26,614.0,0.08422496570644719
GATA1,WDTC1,WDTC1,ENSG00000142784,6.308755397796631,25,459.0,0.06296296296296296
TAL1,PP2D1,PP2D1,ENSG00000183977,6.308679103851318,28,480.0,0.06584362139917696
KLF1,PRKAG1,PRKAG1,ENSG00000181929,6.308634281158447,25,615.0,0.08436213991769548
GATA1,CRBN,CRBN,ENSG00000113851,6.308236598968506,25,460.0,0.06310013717421124
GATA1,C5orf34,C5orf34,ENSG00000172244,6.306838035583496,27,461.0,0.06323731138545953
TAL1,MFSD14C,MFSD14C,ENSG00000196312,6.305622100830078,27,481.0,0.06598079561042525
GATA1,GPR108,GPR108,ENSG00000125734,6.305449962615967,30,462.0,0.06337448559670782
GATA1,COMMD3,COMMD3,ENSG00000148444,6.304874897003174,25,463.0,0.0635116598079561
KLF1,TUBB2A,TUBB2A,ENSG00000137267,6.304851055145264,26,616.0,0.08449931412894376
KLF1,SDCCAG8,SDCCAG8,ENSG00000054282,6.304371356964111,27,617.0,0.08463648834019204
KLF1,GNB2,GNB2,ENSG00000172354,6.3032402992248535,27,618.0,0.08477366255144032
KLF1,RAP2C,RAP2C,ENSG00000123728,6.302610874176025,26,619.0,0.08491083676268861
KLF1,TRPS1,TRPS1,ENSG00000104447,6.302312850952148,26,620.0,0.0850480109739369
TAL1,LUC7L3,LUC7L3,ENSG00000108848,6.299851417541504,28,482.0,0.06611796982167352
GATA1,HPS3,HPS3,ENSG00000163755,6.298047065734863,25,464.0,0.06364883401920439
KLF1,REXO4,REXO4,ENSG00000148300,6.297651767730713,26,621.0,0.08518518518518518
GATA1,VTI1B,VTI1B,ENSG00000100568,6.296930313110352,25,465.0,0.06378600823045268
GATA1,DAP,DAP,ENSG00000112977,6.296133995056152,29,466.0,0.06392318244170096
TAL1,CHTOP,CHTOP,ENSG00000160679,6.29603910446167,28,483.0,0.0662551440329218
GATA1,COMMD6,COMMD6,ENSG00000188243,6.292012691497803,29,467.0,0.06406035665294925
GATA1,SSNA1,SSNA1,ENSG00000176101,6.291558742523193,25,468.0,0.06419753086419754
GATA1,PPID,PPID,ENSG00000171497,6.290762901306152,25,469.0,0.06433470507544582
TAL1,YIPF4,YIPF4,ENSG00000119820,6.2904815673828125,28,484.0,0.06639231824417009
KLF1,DCAF13,DCAF13,ENSG00000164934,6.286649703979492,28,622.0,0.08532235939643347
TAL1,CD59,CD59,ENSG00000085063,6.286494255065918,25,485.0,0.06652949245541838
TAL1,NUDT5,NUDT5,ENSG00000165609,6.286471843719482,28,486.0,0.06666666666666667
GATA1,VRK3,VRK3,ENSG00000105053,6.284662246704102,27,470.0,0.0644718792866941
KLF1,TRIAP1,TRIAP1,ENSG00000170855,6.28350305557251,25,623.0,0.08545953360768176
KLF1,NELFE,NELFE,ENSG00000204356,6.283297061920166,29,624.0,0.08559670781893004
TAL1,RELA,RELA,ENSG00000173039,6.283212184906006,25,487.0,0.06680384087791495
KLF1,SMARCD1,SMARCD1,ENSG00000066117,6.283177852630615,25,625.0,0.08573388203017833
KLF1,MIS12,MIS12,ENSG00000167842,6.282654285430908,29,626.0,0.08587105624142662
GATA1,ZC3H13,ZC3H13,ENSG00000123200,6.281982898712158,27,471.0,0.06460905349794238
KLF1,AAMP,AAMP,ENSG00000127837,6.281210422515869,26,627.0,0.0860082304526749
TAL1,TMEM170A,TMEM170A,ENSG00000166822,6.280795097351074,33,488.0,0.06694101508916324
TAL1,EBLN3P,EBLN3P,ENSG00000281649,6.280385971069336,26,489.0,0.06707818930041153
KLF1,SP110,SP110,ENSG00000135899,6.279850482940674,25,628.0,0.08614540466392319
KLF1,DMAP1,DMAP1,ENSG00000178028,6.27885103225708,28,629.0,0.08628257887517146
KLF1,RAB1B,RAB1B,ENSG00000174903,6.277681350708008,33,630.0,0.08641975308641975
GATA1,RWDD4,RWDD4,ENSG00000182552,6.277101516723633,25,472.0,0.06474622770919067
GATA1,TARS,TARS,ENSG00000113407,6.277014255523682,27,473.0,0.06488340192043895
KLF1,AC245407.2,AC245407.2,ENSG00000287978,6.27665376663208,25,631.0,0.08655692729766803
KLF1,GCC2,GCC2,ENSG00000135968,6.2765326499938965,25,632.0,0.08669410150891632
KLF1,TMEM59,TMEM59,ENSG00000116209,6.276512622833252,28,633.0,0.08683127572016461
TAL1,DNAJA2,DNAJA2,ENSG00000069345,6.275020122528076,25,490.0,0.06721536351165981
GATA1,FANCG,FANCG,ENSG00000221829,6.275012969970703,25,474.0,0.06502057613168724
TAL1,IRS2,IRS2,ENSG00000185950,6.272388458251953,31,491.0,0.0673525377229081
TAL1,LINC02062,LINC02062,ENSG00000248489,6.271981239318848,27,492.0,0.06748971193415639
KLF1,RMDN3,RMDN3,ENSG00000137824,6.271052837371826,25,634.0,0.0869684499314129
GATA1,TMF1,TMF1,ENSG00000144747,6.270376205444336,28,475.0,0.06515775034293553
GATA1,ULK1,ULK1,ENSG00000177169,6.270018577575684,25,476.0,0.06529492455418381
GATA1,SDAD1,SDAD1,ENSG00000198301,6.267824172973633,27,477.0,0.0654320987654321
KLF1,DDX27,DDX27,ENSG00000124228,6.267489910125732,26,635.0,0.08710562414266118
TAL1,RPF2,RPF2,ENSG00000197498,6.267322540283203,25,493.0,0.06762688614540466
KLF1,ORMDL3,ORMDL3,ENSG00000172057,6.266335487365723,25,636.0,0.08724279835390947
KLF1,EMC8,EMC8,ENSG00000131148,6.265885829925537,30,637.0,0.08737997256515775
TAL1,FBXO8,FBXO8,ENSG00000164117,6.265683174133301,26,494.0,0.06776406035665294
GATA1,KPNA6,KPNA6,ENSG00000025800,6.263976573944092,26,478.0,0.06556927297668039
GATA1,PHF5A,PHF5A,ENSG00000100410,6.263539791107178,27,479.0,0.06570644718792867
TAL1,RTF1,RTF1,ENSG00000137815,6.263350486755371,34,495.0,0.06790123456790123
GATA1,LSM2,LSM2,ENSG00000204392,6.263049602508545,32,480.0,0.06584362139917696
GATA1,EMC2,EMC2,ENSG00000104412,6.263047695159912,25,481.0,0.06598079561042525
GATA1,DPP7,DPP7,ENSG00000176978,6.262494087219238,25,482.0,0.06611796982167352
GATA1,MRPS22,MRPS22,ENSG00000175110,6.261832237243652,27,483.0,0.0662551440329218
TAL1,GNE,GNE,ENSG00000159921,6.260551452636719,28,496.0,0.06803840877914952
KLF1,TMEM98,TMEM98,ENSG00000006042,6.259537220001221,29,638.0,0.08751714677640604
TAL1,TMEM33,TMEM33,ENSG00000109133,6.259446144104004,30,497.0,0.0681755829903978
KLF1,RAB4A,RAB4A,ENSG00000168118,6.259157180786133,26,639.0,0.08765432098765433
GATA1,CASTOR2,CASTOR2,ENSG00000274070,6.256904602050781,26,484.0,0.06639231824417009
GATA1,PLAAT4,PLAAT4,ENSG00000133321,6.256824493408203,26,485.0,0.06652949245541838
KLF1,PLEKHJ1,PLEKHJ1,ENSG00000104886,6.256552219390869,25,640.0,0.0877914951989026
KLF1,OPTN,OPTN,ENSG00000123240,6.256186485290527,26,641.0,0.08792866941015089
GATA1,TMBIM4,TMBIM4,ENSG00000155957,6.255180358886719,25,486.0,0.06666666666666667
KLF1,METTL23,METTL23,ENSG00000181038,6.254844665527344,25,642.0,0.08806584362139917
GATA1,INTS1,INTS1,ENSG00000164880,6.254497051239014,26,487.0,0.06680384087791495
TAL1,ALKBH6,ALKBH6,ENSG00000239382,6.253489971160889,25,498.0,0.06831275720164609
GATA1,MPRIP,MPRIP,ENSG00000133030,6.251827239990234,29,488.0,0.06694101508916324
KLF1,SERINC5,SERINC5,ENSG00000164300,6.251698017120361,25,643.0,0.08820301783264746
KLF1,C5orf30,C5orf30,ENSG00000181751,6.250116348266602,26,644.0,0.08834019204389575
GATA1,MTA2,MTA2,ENSG00000149480,6.249251365661621,27,489.0,0.06707818930041153
KLF1,LINC02772,LINC02772,ENSG00000271736,6.248968124389648,30,645.0,0.08847736625514403
TAL1,ARG2,ARG2,ENSG00000081181,6.2484965324401855,32,499.0,0.06844993141289438
GATA1,BRI3,BRI3,ENSG00000164713,6.247524738311768,25,490.0,0.06721536351165981
KLF1,RPA1,RPA1,ENSG00000132383,6.246664047241211,25,646.0,0.08861454046639232
GATA1,PDE4DIP,PDE4DIP,ENSG00000178104,6.246428489685059,25,491.0,0.0673525377229081
KLF1,ARL16,ARL16,ENSG00000214087,6.245816230773926,25,647.0,0.0887517146776406
TAL1,RPIA,RPIA,ENSG00000153574,6.244742393493652,25,500.0,0.06858710562414266
TAL1,WWC3-AS1,WWC3-AS1,ENSG00000225076,6.244529724121094,29,501.0,0.06872427983539095
GATA1,SF3A1,SF3A1,ENSG00000099995,6.2439751625061035,25,492.0,0.06748971193415639
KLF1,KRI1,KRI1,ENSG00000129347,6.243894577026367,25,648.0,0.08888888888888889
GATA1,MRPL37,MRPL37,ENSG00000116221,6.2421793937683105,28,493.0,0.06762688614540466
KLF1,USP12-AS1,USP12-AS1,ENSG00000232162,6.241934776306152,26,649.0,0.08902606310013718
TAL1,TOM1L2,TOM1L2,ENSG00000175662,6.241697311401367,31,502.0,0.06886145404663924
GATA1,CACUL1,CACUL1,ENSG00000151893,6.241594314575195,25,494.0,0.06776406035665294
KLF1,CIAO2B,CIAO2B,ENSG00000166595,6.241152763366699,28,650.0,0.08916323731138547
GATA1,COPE,COPE,ENSG00000105669,6.24074649810791,30,495.0,0.06790123456790123
TAL1,ZNF346,ZNF346,ENSG00000113761,6.240392208099365,25,503.0,0.06899862825788752
KLF1,ZBTB44,ZBTB44,ENSG00000196323,6.2368879318237305,25,651.0,0.08930041152263374
GATA1,AHSA1,AHSA1,ENSG00000100591,6.23495626449585,32,496.0,0.06803840877914952
KLF1,COA4,COA4,ENSG00000181924,6.234885215759277,26,652.0,0.08943758573388202
GATA1,DHX36,DHX36,ENSG00000174953,6.2325639724731445,29,497.0,0.0681755829903978
TAL1,HIPK3,HIPK3,ENSG00000110422,6.231700420379639,28,504.0,0.0691358024691358
GATA1,EIF3H,EIF3H,ENSG00000147677,6.226422309875488,25,498.0,0.06831275720164609
KLF1,USP9X,USP9X,ENSG00000124486,6.226345062255859,25,653.0,0.08957475994513031
GATA1,ARMH3,ARMH3,ENSG00000120029,6.225612163543701,25,499.0,0.06844993141289438
KLF1,ZNF639,ZNF639,ENSG00000121864,6.2244133949279785,26,654.0,0.0897119341563786
KLF1,ZNF888,ZNF888,ENSG00000213793,6.223666667938232,26,655.0,0.08984910836762688
TAL1,FAM160B1,FAM160B1,ENSG00000151553,6.221861839294434,25,505.0,0.06927297668038408
KLF1,HIST1H2BK,HIST1H2BK,ENSG00000197903,6.220926284790039,31,656.0,0.08998628257887517
KLF1,APPBP2,APPBP2,ENSG00000062725,6.220649719238281,25,657.0,0.09012345679012346
GATA1,NAA30,NAA30,ENSG00000139977,6.220554828643799,25,500.0,0.06858710562414266
GATA1,CNBP,CNBP,ENSG00000169714,6.220309734344482,25,501.0,0.06872427983539095
GATA1,C1orf50,C1orf50,ENSG00000164008,6.220242977142334,33,502.0,0.06886145404663924
GATA1,ATP5MF,ATP5MF,ENSG00000241468,6.219614028930664,28,503.0,0.06899862825788752
GATA1,CBLB,CBLB,ENSG00000114423,6.219335079193115,30,504.0,0.0691358024691358
KLF1,PLBD2,PLBD2,ENSG00000151176,6.218618869781494,26,658.0,0.09026063100137174
GATA1,RAB12,RAB12,ENSG00000206418,6.216307640075684,25,505.0,0.06927297668038408
GATA1,PPP1R3B,PPP1R3B,ENSG00000173281,6.21554708480835,30,506.0,0.06941015089163237
GATA1,PRR14,PRR14,ENSG00000156858,6.214990139007568,28,507.0,0.06954732510288066
GATA1,ELL2,ELL2,ENSG00000118985,6.2147722244262695,31,508.0,0.06968449931412894
TAL1,PEPD,PEPD,ENSG00000124299,6.213955402374268,29,506.0,0.06941015089163237
GATA1,SHMT2,SHMT2,ENSG00000182199,6.213898181915283,27,509.0,0.06982167352537723
GATA1,VPS45,VPS45,ENSG00000136631,6.210735321044922,25,510.0,0.06995884773662552
KLF1,INTS14,INTS14,ENSG00000138614,6.210255146026611,30,659.0,0.09039780521262003
TAL1,NUDT4B,NUDT4B,ENSG00000177144,6.2101731300354,26,507.0,0.06954732510288066
GATA1,GCDH,GCDH,ENSG00000105607,6.210058689117432,27,511.0,0.0700960219478738
KLF1,TESC,TESC,ENSG00000088992,6.209660053253174,27,660.0,0.09053497942386832
KLF1,NUDT4B,NUDT4B,ENSG00000177144,6.208007335662842,26,661.0,0.0906721536351166
GATA1,POLR2H,POLR2H,ENSG00000163882,6.207982540130615,25,512.0,0.07023319615912209
TAL1,GPN1,GPN1,ENSG00000198522,6.207337379455566,26,508.0,0.06968449931412894
KLF1,FEM1A,FEM1A,ENSG00000141965,6.205336093902588,27,662.0,0.09080932784636489
KLF1,ECHS1,ECHS1,ENSG00000127884,6.204334259033203,25,663.0,0.09094650205761316
GATA1,GPS2,GPS2,ENSG00000132522,6.20317268371582,28,513.0,0.07037037037037037
KLF1,ATP6V0B,ATP6V0B,ENSG00000117410,6.203161716461182,25,664.0,0.09108367626886145
TAL1,MARCH5,MARCH5,ENSG00000198060,6.202933311462402,27,509.0,0.06982167352537723
GATA1,COG7,COG7,ENSG00000168434,6.2021379470825195,25,514.0,0.07050754458161866
KLF1,MAP2K5,MAP2K5,ENSG00000137764,6.202116966247559,26,665.0,0.09122085048010974
KLF1,CBLB,CBLB,ENSG00000114423,6.201666831970215,30,666.0,0.09135802469135802
KLF1,KLF6,KLF6,ENSG00000067082,6.201297760009766,25,667.0,0.09149519890260631
KLF1,NOL9,NOL9,ENSG00000162408,6.200836181640625,27,668.0,0.0916323731138546
GATA1,FAM50A,FAM50A,ENSG00000071859,6.200491428375244,27,515.0,0.07064471879286695
TAL1,CUEDC2,CUEDC2,ENSG00000107874,6.199452877044678,26,510.0,0.06995884773662552
KLF1,CEPT1,CEPT1,ENSG00000134255,6.199107646942139,25,669.0,0.09176954732510288
KLF1,UBE2J2,UBE2J2,ENSG00000160087,6.199031352996826,26,670.0,0.09190672153635117
KLF1,VHL,VHL,ENSG00000134086,6.197879314422607,26,671.0,0.09204389574759946
GATA1,ZFYVE1,ZFYVE1,ENSG00000165861,6.197503566741943,27,516.0,0.07078189300411522
KLF1,ZNF276,ZNF276,ENSG00000158805,6.196260452270508,25,672.0,0.09218106995884774
TAL1,AUH,AUH,ENSG00000148090,6.196183681488037,27,511.0,0.0700960219478738
TAL1,PFDN2,PFDN2,ENSG00000143256,6.194660663604736,27,512.0,0.07023319615912209
TAL1,CRBN,CRBN,ENSG00000113851,6.194398403167725,25,513.0,0.07037037037037037
KLF1,RGCC,RGCC,ENSG00000102760,6.194058895111084,25,673.0,0.09231824417009603
KLF1,AC127035.1,AC127035.1,ENSG00000285658,6.1913862228393555,29,674.0,0.0924554183813443
GATA1,SLC35C2,SLC35C2,ENSG00000080189,6.190970420837402,27,517.0,0.07091906721536351
GATA1,WDR37,WDR37,ENSG00000047056,6.188413619995117,29,518.0,0.0710562414266118
TAL1,ZMYM5,ZMYM5,ENSG00000132950,6.187812328338623,27,514.0,0.07050754458161866
GATA1,LYRM4,LYRM4,ENSG00000214113,6.186870574951172,26,519.0,0.07119341563786008
GATA1,SUCLA2,SUCLA2,ENSG00000136143,6.186167240142822,27,520.0,0.07133058984910837
GATA1,MTRNR2L8,MTRNR2L8,ENSG00000255823,6.185059070587158,25,521.0,0.07146776406035665
KLF1,AC008119.1,AC008119.1,ENSG00000287202,6.184678554534912,26,675.0,0.09259259259259259
KLF1,FKBP1A,FKBP1A,ENSG00000088832,6.183102130889893,25,676.0,0.09272976680384087
GATA1,ARRB2,ARRB2,ENSG00000141480,6.183032989501953,25,522.0,0.07160493827160494
GATA1,VSIR,VSIR,ENSG00000107738,6.1795735359191895,25,523.0,0.07174211248285323
KLF1,CLK4,CLK4,ENSG00000113240,6.179304599761963,25,677.0,0.09286694101508916
KLF1,TMEM126B,TMEM126B,ENSG00000171204,6.177478313446045,26,678.0,0.09300411522633745
TAL1,HIST2H2BE,HIST2H2BE,ENSG00000184678,6.177460193634033,26,515.0,0.07064471879286695
KLF1,POLR3C,POLR3C,ENSG00000186141,6.177128314971924,25,679.0,0.09314128943758573
TAL1,PML,PML,ENSG00000140464,6.177074909210205,30,516.0,0.07078189300411522
GATA1,MAP3K11,MAP3K11,ENSG00000173327,6.175960063934326,29,524.0,0.07187928669410151
KLF1,CDC26,CDC26,ENSG00000176386,6.175347805023193,25,680.0,0.09327846364883402
KLF1,GYPC,GYPC,ENSG00000136732,6.173243999481201,30,681.0,0.0934156378600823
KLF1,HIST2H2BF,HIST2H2BF,ENSG00000203814,6.172410011291504,27,682.0,0.0935528120713306
KLF1,LINC02256,LINC02256,ENSG00000261064,6.170645236968994,26,683.0,0.09368998628257888
GATA1,RHBDD3,RHBDD3,ENSG00000100263,6.170156955718994,26,525.0,0.0720164609053498
TAL1,LENG1,LENG1,ENSG00000105617,6.169589996337891,27,517.0,0.07091906721536351
TAL1,SLC12A6,SLC12A6,ENSG00000140199,6.169013977050781,26,518.0,0.0710562414266118
GATA1,MTLN,MTLN,ENSG00000175701,6.168875694274902,25,526.0,0.07215363511659809
GATA1,NIFK-AS1,NIFK-AS1,ENSG00000236859,6.168012619018555,27,527.0,0.07229080932784636
TAL1,DNTTIP2,DNTTIP2,ENSG00000067334,6.167841911315918,26,519.0,0.07119341563786008
GATA1,ZFAND2B,ZFAND2B,ENSG00000158552,6.167774677276611,27,528.0,0.07242798353909465
KLF1,SGTA,SGTA,ENSG00000104969,6.166898727416992,30,684.0,0.09382716049382717
KLF1,BTG2,BTG2,ENSG00000159388,6.165398597717285,26,685.0,0.09396433470507544
GATA1,RPS27,RPS27,ENSG00000177954,6.165215969085693,28,529.0,0.07256515775034293
KLF1,GPKOW,GPKOW,ENSG00000068394,6.16480827331543,26,686.0,0.09410150891632373
KLF1,TMEM126A,TMEM126A,ENSG00000171202,6.1647629737854,25,687.0,0.09423868312757201
GATA1,CD52,CD52,ENSG00000169442,6.164299011230469,27,530.0,0.07270233196159122
GATA1,TECR,TECR,ENSG00000099797,6.163891315460205,25,531.0,0.0728395061728395
KLF1,TNKS,TNKS,ENSG00000173273,6.163412570953369,27,688.0,0.0943758573388203
KLF1,NRBP1,NRBP1,ENSG00000115216,6.163400650024414,28,689.0,0.09451303155006859
KLF1,LPXN,LPXN,ENSG00000110031,6.161879062652588,25,690.0,0.09465020576131687
GATA1,NOSIP,NOSIP,ENSG00000142546,6.161365032196045,25,532.0,0.07297668038408779
GATA1,TXNL4B,TXNL4B,ENSG00000140830,6.159975528717041,25,533.0,0.07311385459533608
KLF1,ARL5B,ARL5B,ENSG00000165997,6.1590800285339355,27,691.0,0.09478737997256516
TAL1,AKT1S1,AKT1S1,ENSG00000204673,6.157162189483643,26,520.0,0.07133058984910837
KLF1,PLAA,PLAA,ENSG00000137055,6.156843185424805,25,692.0,0.09492455418381344
KLF1,ATF1,ATF1,ENSG00000123268,6.156731605529785,25,693.0,0.09506172839506173
TAL1,MRPL50,MRPL50,ENSG00000136897,6.155104160308838,25,521.0,0.07146776406035665
GATA1,HUS1,HUS1,ENSG00000136273,6.153997421264648,25,534.0,0.07325102880658436
TAL1,STAM,STAM,ENSG00000136738,6.1517510414123535,30,522.0,0.07160493827160494
KLF1,EDRF1,EDRF1,ENSG00000107938,6.151325702667236,26,694.0,0.09519890260631002
GATA1,TOM1,TOM1,ENSG00000100284,6.150892734527588,27,535.0,0.07338820301783265
KLF1,UTP20,UTP20,ENSG00000120800,6.147753715515137,27,695.0,0.0953360768175583
TAL1,HIST2H2AA4,HIST2H2AA4,ENSG00000272196,6.147530555725098,26,523.0,0.07174211248285323
GATA1,CARM1,CARM1,ENSG00000142453,6.146735191345215,27,536.0,0.07352537722908094
KLF1,CLK3,CLK3,ENSG00000179335,6.146600246429443,25,696.0,0.09547325102880659
GATA1,DVL2,DVL2,ENSG00000004975,6.145932674407959,25,537.0,0.07366255144032922
TAL1,HSPA8,HSPA8,ENSG00000109971,6.145180702209473,26,524.0,0.07187928669410151
KLF1,SREBF1,SREBF1,ENSG00000072310,6.144341468811035,25,697.0,0.09561042524005486
GATA1,SRP19,SRP19,ENSG00000153037,6.142939567565918,28,538.0,0.0737997256515775
TAL1,DAZAP2,DAZAP2,ENSG00000183283,6.1428399085998535,26,525.0,0.0720164609053498
GATA1,ACP1,ACP1,ENSG00000143727,6.141774654388428,29,539.0,0.07393689986282578
GATA1,GTF2H1,GTF2H1,ENSG00000110768,6.1397809982299805,28,540.0,0.07407407407407407
KLF1,CWF19L1,CWF19L1,ENSG00000095485,6.138923645019531,29,698.0,0.09574759945130315
GATA1,DENND1B,DENND1B,ENSG00000213047,6.138912200927734,28,541.0,0.07421124828532236
TAL1,CCDC85B,CCDC85B,ENSG00000175602,6.137947082519531,28,526.0,0.07215363511659809
KLF1,ZNF335,ZNF335,ENSG00000198026,6.137620449066162,26,699.0,0.09588477366255144
TAL1,ATRIP,ATRIP,ENSG00000164053,6.137301921844482,31,527.0,0.07229080932784636
KLF1,STX18,STX18,ENSG00000168818,6.136314868927002,26,700.0,0.09602194787379972
GATA1,DUSP1,DUSP1,ENSG00000120129,6.136218547821045,25,542.0,0.07434842249657064
GATA1,JMY,JMY,ENSG00000152409,6.1328911781311035,27,543.0,0.07448559670781893
KLF1,ICE1,ICE1,ENSG00000164151,6.1328606605529785,28,701.0,0.09615912208504801
TAL1,PCID2,PCID2,ENSG00000126226,6.1315813064575195,28,528.0,0.07242798353909465
GATA1,RPF1,RPF1,ENSG00000117133,6.131258010864258,28,544.0,0.07462277091906722
GATA1,UBA5,UBA5,ENSG00000081307,6.129761219024658,28,545.0,0.0747599451303155
GATA1,TBCB,TBCB,ENSG00000105254,6.129405498504639,25,546.0,0.07489711934156379
KLF1,WDR20,WDR20,ENSG00000140153,6.127218246459961,25,702.0,0.0962962962962963
GATA1,PDCD5,PDCD5,ENSG00000105185,6.127151012420654,26,547.0,0.07503429355281208
KLF1,FTX,FTX,ENSG00000230590,6.12710428237915,26,703.0,0.09643347050754458
KLF1,YTHDF1,YTHDF1,ENSG00000149658,6.12596321105957,31,704.0,0.09657064471879287
GATA1,DCUN1D5,DCUN1D5,ENSG00000137692,6.125452518463135,30,548.0,0.07517146776406036
