TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
GATA1,RNF40,RNF40,ENSG00000103549,7.065158843994141,28,248.0,0.03401920438957476
GATA1,ZNF264,ZNF264,ENSG00000083844,7.064026832580566,25,249.0,0.034156378600823045
GATA1,DNAJC5,DNAJC5,ENSG00000101152,7.061879634857178,25,250.0,0.03429355281207133
GATA1,ACADS,ACADS,ENSG00000122971,7.058803081512451,25,251.0,0.03443072702331962
TAL1,TECPR2,TECPR2,ENSG00000196663,7.05809211730957,27,285.0,0.03909465020576132
KLF1,AASDH,AASDH,ENSG00000157426,7.055599689483643,27,349.0,0.047873799725651575
TAL1,CDKN1A,CDKN1A,ENSG00000124762,7.053290843963623,25,286.0,0.0392318244170096
TAL1,FAM193B,FAM193B,ENSG00000146067,7.048513412475586,27,287.0,0.039368998628257885
KLF1,ZNF621,ZNF621,ENSG00000172888,7.044477939605713,29,350.0,0.04801097393689986
KLF1,CHMP1B,CHMP1B,ENSG00000255112,7.039958477020264,26,351.0,0.04814814814814815
GATA1,ZDHHC3,ZDHHC3,ENSG00000163812,7.039723873138428,25,252.0,0.0345679012345679
GATA1,BTG1,BTG1,ENSG00000133639,7.0396857261657715,25,253.0,0.034705075445816184
KLF1,PAIP2B,PAIP2B,ENSG00000124374,7.039216041564941,28,352.0,0.048285322359396435
TAL1,VPS37B,VPS37B,ENSG00000139722,7.038200855255127,25,288.0,0.03950617283950617
GATA1,SEC11C,SEC11C,ENSG00000166562,7.03809118270874,31,254.0,0.03484224965706447
KLF1,WDR18,WDR18,ENSG00000065268,7.037253379821777,28,353.0,0.04842249657064472
TAL1,LIG3,LIG3,ENSG00000005156,7.033535957336426,30,289.0,0.03964334705075446
KLF1,AP000692.2,AP000692.2,ENSG00000273199,7.032454013824463,34,354.0,0.048559670781893
KLF1,NIPAL3,NIPAL3,ENSG00000001461,7.032008647918701,27,355.0,0.04869684499314129
KLF1,RPL36AL,RPL36AL,ENSG00000165502,7.029911041259766,26,356.0,0.048834019204389574
KLF1,HIST3H2A,HIST3H2A,ENSG00000181218,7.028586387634277,25,357.0,0.04897119341563786
GATA1,APOC1,APOC1,ENSG00000130208,7.028555870056152,27,255.0,0.03497942386831276
GATA1,YIPF5,YIPF5,ENSG00000145817,7.0285162925720215,37,256.0,0.035116598079561044
GATA1,DNAJB2,DNAJB2,ENSG00000135924,7.026249408721924,27,257.0,0.03525377229080933
GATA1,UBE2L6,UBE2L6,ENSG00000156587,7.024610996246338,26,258.0,0.03539094650205761
TAL1,XPNPEP1,XPNPEP1,ENSG00000108039,7.024278163909912,25,290.0,0.039780521262002745
TAL1,ANAPC1,ANAPC1,ENSG00000153107,7.023833274841309,29,291.0,0.03991769547325103
TAL1,SUDS3,SUDS3,ENSG00000111707,7.022581100463867,31,292.0,0.04005486968449931
GATA1,CEBPB,CEBPB,ENSG00000172216,7.022245407104492,27,259.0,0.0355281207133059
KLF1,GPR137,GPR137,ENSG00000173264,7.020831108093262,27,358.0,0.04910836762688615
TAL1,SLC25A37,SLC25A37,ENSG00000147454,7.019753932952881,31,293.0,0.0401920438957476
GATA1,MYH11,MYH11,ENSG00000133392,7.019259452819824,27,260.0,0.03566529492455418
TAL1,EIF3I,EIF3I,ENSG00000084623,7.018784999847412,29,294.0,0.040329218106995884
GATA1,NDUFA13,NDUFA13,ENSG00000186010,7.016178607940674,26,261.0,0.03580246913580247
TAL1,LIN52,LIN52,ENSG00000205659,7.014585971832275,27,295.0,0.04046639231824417
TAL1,YTHDC1,YTHDC1,ENSG00000083896,7.011726379394531,25,296.0,0.04060356652949246
GATA1,UBC,UBC,ENSG00000150991,7.00706672668457,27,262.0,0.035939643347050756
TAL1,SENP2,SENP2,ENSG00000163904,7.007021903991699,25,297.0,0.040740740740740744
TAL1,LYPLAL1,LYPLAL1,ENSG00000143353,7.00607967376709,31,298.0,0.040877914951989024
KLF1,AL035658.1,AL035658.1,ENSG00000232754,7.00322151184082,25,359.0,0.049245541838134434
KLF1,ASH1L,ASH1L,ENSG00000116539,7.001582145690918,28,360.0,0.04938271604938271
TAL1,SLC25A53,SLC25A53,ENSG00000269743,7.001011371612549,26,299.0,0.04101508916323731
KLF1,SF3B1,SF3B1,ENSG00000115524,7.000903606414795,29,361.0,0.049519890260631
TAL1,AL354733.3,AL354733.3,ENSG00000235298,6.998869895935059,29,300.0,0.0411522633744856
KLF1,LINC00513,LINC00513,ENSG00000233559,6.99843168258667,26,362.0,0.049657064471879286
GATA1,IMPA1,IMPA1,ENSG00000133731,6.998383522033691,29,263.0,0.03607681755829904
KLF1,ANKZF1,ANKZF1,ENSG00000163516,6.996670246124268,25,363.0,0.04979423868312757
GATA1,BET1L,BET1L,ENSG00000177951,6.995790958404541,26,264.0,0.03621399176954732
GATA1,MAP1LC3A,MAP1LC3A,ENSG00000101460,6.995689868927002,28,265.0,0.03635116598079561
TAL1,ZNF451,ZNF451,ENSG00000112200,6.995267391204834,27,301.0,0.04128943758573388
GATA1,NAA16,NAA16,ENSG00000172766,6.992584228515625,26,266.0,0.036488340192043896
KLF1,MKNK1,MKNK1,ENSG00000079277,6.991221904754639,25,364.0,0.04993141289437586
TAL1,MACO1,MACO1,ENSG00000204178,6.989680767059326,28,302.0,0.04142661179698217
TAL1,PSMD3,PSMD3,ENSG00000108344,6.9858198165893555,26,303.0,0.04156378600823045
GATA1,RBM48,RBM48,ENSG00000127993,6.984912872314453,30,267.0,0.03662551440329218
GATA1,GOLGA1,GOLGA1,ENSG00000136935,6.983107089996338,33,268.0,0.03676268861454047
TAL1,MFSD11,MFSD11,ENSG00000092931,6.981096267700195,27,304.0,0.041700960219478736
TAL1,NAPG,NAPG,ENSG00000134265,6.980688095092773,25,305.0,0.04183813443072702
GATA1,TIMM10B,TIMM10B,ENSG00000132286,6.9782490730285645,31,269.0,0.03689986282578875
GATA1,NECAP1,NECAP1,ENSG00000089818,6.9782490730285645,25,270.0,0.037037037037037035
GATA1,CCDC150,CCDC150,ENSG00000144395,6.974625587463379,27,271.0,0.03717421124828532
GATA1,ACIN1,ACIN1,ENSG00000100813,6.972591400146484,26,272.0,0.03731138545953361
GATA1,SEMA7A,SEMA7A,ENSG00000138623,6.968398571014404,25,273.0,0.037448559670781895
TAL1,TEX2,TEX2,ENSG00000136478,6.962795734405518,25,306.0,0.04197530864197531
GATA1,ZER1,ZER1,ENSG00000160445,6.961696624755859,26,274.0,0.03758573388203018
TAL1,NCOA1,NCOA1,ENSG00000084676,6.95938777923584,25,307.0,0.042112482853223596
TAL1,ASNSD1,ASNSD1,ENSG00000138381,6.947373390197754,25,308.0,0.04224965706447188
TAL1,KLHL21,KLHL21,ENSG00000162413,6.945180416107178,27,309.0,0.04238683127572016
GATA1,KLHL2,KLHL2,ENSG00000109466,6.945004940032959,26,275.0,0.03772290809327846
GATA1,CREBRF,CREBRF,ENSG00000164463,6.944103240966797,25,276.0,0.03786008230452675
TAL1,RTL8A,RTL8A,ENSG00000203950,6.942376613616943,25,310.0,0.04252400548696845
GATA1,TMEM167B,TMEM167B,ENSG00000215717,6.933293342590332,32,277.0,0.037997256515775034
TAL1,KDM7A-DT,KDM7A-DT,ENSG00000260231,6.9275593757629395,28,311.0,0.042661179698216735
GATA1,RPS9,RPS9,ENSG00000170889,6.926654815673828,27,278.0,0.03813443072702332
GATA1,CEP250,CEP250,ENSG00000126001,6.925449371337891,27,279.0,0.03827160493827161
GATA1,NDUFB8,NDUFB8,ENSG00000166136,6.921171188354492,25,280.0,0.038408779149519894
TAL1,RANBP10,RANBP10,ENSG00000141084,6.912480354309082,31,312.0,0.04279835390946502
GATA1,UBE2A,UBE2A,ENSG00000077721,6.912024021148682,25,281.0,0.03854595336076817
GATA1,PRPF18,PRPF18,ENSG00000165630,6.9094672203063965,25,282.0,0.03868312757201646
GATA1,CDC42SE1,CDC42SE1,ENSG00000197622,6.908727169036865,25,283.0,0.038820301783264746
TAL1,NUMBL,NUMBL,ENSG00000105245,6.90477991104126,25,313.0,0.04293552812071331
GATA1,TMEM179B,TMEM179B,ENSG00000185475,6.895397186279297,26,284.0,0.03895747599451303
TAL1,KDM3A,KDM3A,ENSG00000115548,6.893261909484863,25,314.0,0.043072702331961595
GATA1,RAB30-DT,RAB30-DT,ENSG00000246067,6.890782833099365,31,285.0,0.03909465020576132
TAL1,SMIM29,SMIM29,ENSG00000186577,6.890445232391357,29,315.0,0.043209876543209874
GATA1,HMGA2,HMGA2,ENSG00000149948,6.889754295349121,25,286.0,0.0392318244170096
GATA1,CCDC59,CCDC59,ENSG00000133773,6.887846946716309,27,287.0,0.039368998628257885
GATA1,MRPL13,MRPL13,ENSG00000172172,6.887309551239014,28,288.0,0.03950617283950617
TAL1,FAM214B,FAM214B,ENSG00000005238,6.885024547576904,35,316.0,0.04334705075445816
GATA1,TMEM50A,TMEM50A,ENSG00000183726,6.882452964782715,25,289.0,0.03964334705075446
GATA1,RUVBL2,RUVBL2,ENSG00000183207,6.881213665008545,31,290.0,0.039780521262002745
GATA1,NDUFB5,NDUFB5,ENSG00000136521,6.881075382232666,26,291.0,0.03991769547325103
TAL1,AC021660.4,AC021660.4,ENSG00000286602,6.880922794342041,25,317.0,0.04348422496570645
GATA1,KDM7A,KDM7A,ENSG00000006459,6.879127502441406,26,292.0,0.04005486968449931
TAL1,ODR4,ODR4,ENSG00000157181,6.877456188201904,25,318.0,0.043621399176954734
GATA1,RBMX2,RBMX2,ENSG00000134597,6.867706775665283,27,293.0,0.0401920438957476
GATA1,TRNAU1AP,TRNAU1AP,ENSG00000180098,6.865565299987793,25,294.0,0.040329218106995884
TAL1,PDPK1,PDPK1,ENSG00000140992,6.86318826675415,25,319.0,0.04375857338820302
TAL1,SLC22A23,SLC22A23,ENSG00000137266,6.8585076332092285,26,320.0,0.0438957475994513
GATA1,POLR2K,POLR2K,ENSG00000147669,6.857088565826416,27,295.0,0.04046639231824417
GATA1,ZFAS1,ZFAS1,ENSG00000177410,6.8564043045043945,25,296.0,0.04060356652949246
TAL1,PSMD10,PSMD10,ENSG00000101843,6.855050563812256,27,321.0,0.044032921810699586
GATA1,MCRS1,MCRS1,ENSG00000187778,6.854255676269531,26,297.0,0.040740740740740744
GATA1,SLC38A9,SLC38A9,ENSG00000177058,6.853360652923584,25,298.0,0.040877914951989024
GATA1,PURA,PURA,ENSG00000185129,6.852661609649658,25,299.0,0.04101508916323731
GATA1,CDV3,CDV3,ENSG00000091527,6.850152969360352,34,300.0,0.0411522633744856
GATA1,TMEM158,TMEM158,ENSG00000249992,6.848278045654297,33,301.0,0.04128943758573388
GATA1,MBTD1,MBTD1,ENSG00000011258,6.846792221069336,25,302.0,0.04142661179698217
GATA1,COX5B,COX5B,ENSG00000135940,6.84600830078125,25,303.0,0.04156378600823045
TAL1,PAIP2,PAIP2,ENSG00000120727,6.839865207672119,27,322.0,0.04417009602194787
TAL1,AC010642.2,AC010642.2,ENSG00000283103,6.839157581329346,25,323.0,0.04430727023319616
TAL1,DNAJB4,DNAJB4,ENSG00000162616,6.836610317230225,28,324.0,0.044444444444444446
TAL1,COPS2,COPS2,ENSG00000166200,6.8361496925354,26,325.0,0.04458161865569273
TAL1,ZNF800,ZNF800,ENSG00000048405,6.835832118988037,28,326.0,0.04471879286694101
TAL1,MRPL46,MRPL46,ENSG00000259494,6.831061363220215,27,327.0,0.0448559670781893
TAL1,MFSD12,MFSD12,ENSG00000161091,6.823868274688721,29,328.0,0.044993141289437585
TAL1,PRR5,PRR5,ENSG00000186654,6.823769569396973,26,329.0,0.04513031550068587
TAL1,CBLB,CBLB,ENSG00000114423,6.822182655334473,30,330.0,0.04526748971193416
TAL1,YRDC,YRDC,ENSG00000196449,6.819766998291016,26,331.0,0.045404663923182445
TAL1,UBQLN1,UBQLN1,ENSG00000135018,6.817584037780762,25,332.0,0.045541838134430725
TAL1,ZNF581,ZNF581,ENSG00000171425,6.814540386199951,25,333.0,0.04567901234567901
GATA1,APOO,APOO,ENSG00000184831,6.812434673309326,28,304.0,0.041700960219478736
TAL1,ZNF507,ZNF507,ENSG00000168813,6.810715675354004,26,334.0,0.0458161865569273
TAL1,TRIM25,TRIM25,ENSG00000121060,6.8103742599487305,25,335.0,0.045953360768175584
GATA1,BABAM2,BABAM2,ENSG00000158019,6.804903984069824,27,305.0,0.04183813443072702
GATA1,LTO1,LTO1,ENSG00000149716,6.803264617919922,26,306.0,0.04197530864197531
GATA1,CLCN7,CLCN7,ENSG00000103249,6.796468734741211,25,307.0,0.042112482853223596
TAL1,STAM2,STAM2,ENSG00000115145,6.795226097106934,27,336.0,0.04609053497942387
TAL1,SPRED2,SPRED2,ENSG00000198369,6.792143821716309,27,337.0,0.04622770919067215
GATA1,PRKCA,PRKCA,ENSG00000154229,6.7891740798950195,26,308.0,0.04224965706447188
GATA1,ADRM1,ADRM1,ENSG00000130706,6.788947582244873,26,309.0,0.04238683127572016
GATA1,MARK2,MARK2,ENSG00000072518,6.788053035736084,25,310.0,0.04252400548696845
TAL1,LSG1,LSG1,ENSG00000041802,6.786608695983887,25,338.0,0.04636488340192044
TAL1,PCF11,PCF11,ENSG00000165494,6.785581588745117,25,339.0,0.046502057613168724
GATA1,PPP1R35,PPP1R35,ENSG00000160813,6.781824588775635,26,311.0,0.042661179698216735
GATA1,JRK,JRK,ENSG00000234616,6.777102947235107,25,312.0,0.04279835390946502
TAL1,NFU1,NFU1,ENSG00000169599,6.7770490646362305,28,340.0,0.04663923182441701
GATA1,RANBP3,RANBP3,ENSG00000031823,6.776270866394043,28,313.0,0.04293552812071331
GATA1,SEC22C,SEC22C,ENSG00000093183,6.776156425476074,25,314.0,0.043072702331961595
TAL1,FXR1,FXR1,ENSG00000114416,6.775934219360352,25,341.0,0.0467764060356653
TAL1,AC005480.1,AC005480.1,ENSG00000258891,6.77568244934082,25,342.0,0.04691358024691358
GATA1,PRDX3,PRDX3,ENSG00000165672,6.775393486022949,30,315.0,0.043209876543209874
TAL1,FXN,FXN,ENSG00000165060,6.7743659019470215,25,343.0,0.04705075445816186
TAL1,BCAS3,BCAS3,ENSG00000141376,6.771942615509033,29,344.0,0.04718792866941015
TAL1,ZFPL1,ZFPL1,ENSG00000162300,6.771892070770264,27,345.0,0.047325102880658436
GATA1,EXOSC3,EXOSC3,ENSG00000107371,6.7710771560668945,27,316.0,0.04334705075445816
GATA1,SAMM50,SAMM50,ENSG00000100347,6.770716190338135,26,317.0,0.04348422496570645
TAL1,SRA1,SRA1,ENSG00000213523,6.769744396209717,32,346.0,0.04746227709190672
GATA1,TOB2,TOB2,ENSG00000183864,6.768597602844238,32,318.0,0.043621399176954734
GATA1,RBM42,RBM42,ENSG00000126254,6.75985860824585,25,319.0,0.04375857338820302
TAL1,UBFD1,UBFD1,ENSG00000103353,6.759684085845947,27,347.0,0.04759945130315501
TAL1,ATP6V1H,ATP6V1H,ENSG00000047249,6.7588043212890625,26,348.0,0.047736625514403296
GATA1,C5orf22,C5orf22,ENSG00000082213,6.757437229156494,25,320.0,0.0438957475994513
TAL1,ZFAND4,ZFAND4,ENSG00000172671,6.754856586456299,32,349.0,0.047873799725651575
GATA1,ZBTB48,ZBTB48,ENSG00000204859,6.753746032714844,27,321.0,0.044032921810699586
GATA1,PTRHD1,PTRHD1,ENSG00000184924,6.750185489654541,25,322.0,0.04417009602194787
TAL1,C1orf198,C1orf198,ENSG00000119280,6.748895168304443,33,350.0,0.04801097393689986
GATA1,ALKBH1,ALKBH1,ENSG00000100601,6.74885368347168,25,323.0,0.04430727023319616
TAL1,KDM4B,KDM4B,ENSG00000127663,6.7462687492370605,25,351.0,0.04814814814814815
TAL1,FAM160A2,FAM160A2,ENSG00000051009,6.745514869689941,29,352.0,0.048285322359396435
GATA1,PYM1,PYM1,ENSG00000170473,6.745162487030029,31,324.0,0.044444444444444446
GATA1,AC006001.2,AC006001.2,ENSG00000226824,6.74491024017334,25,325.0,0.04458161865569273
GATA1,POLR2J,POLR2J,ENSG00000005075,6.74482536315918,26,326.0,0.04471879286694101
TAL1,INTS9,INTS9,ENSG00000104299,6.744086742401123,26,353.0,0.04842249657064472
TAL1,EMC3,EMC3,ENSG00000125037,6.743127822875977,25,354.0,0.048559670781893
TAL1,NARF,NARF,ENSG00000141562,6.739102363586426,36,355.0,0.04869684499314129
TAL1,CR1,CR1,ENSG00000203710,6.739073276519775,25,356.0,0.048834019204389574
TAL1,SAR1A,SAR1A,ENSG00000079332,6.738900661468506,32,357.0,0.04897119341563786
GATA1,TRAPPC4,TRAPPC4,ENSG00000196655,6.73808479309082,25,327.0,0.0448559670781893
TAL1,WASHC5,WASHC5,ENSG00000164961,6.735851764678955,27,358.0,0.04910836762688615
GATA1,AL359513.1,AL359513.1,ENSG00000278238,6.734724044799805,27,328.0,0.044993141289437585
TAL1,PSEN1,PSEN1,ENSG00000080815,6.733118057250977,25,359.0,0.049245541838134434
TAL1,UBE2D2,UBE2D2,ENSG00000131508,6.729304313659668,44,360.0,0.04938271604938271
TAL1,AREL1,AREL1,ENSG00000119682,6.729062557220459,25,361.0,0.049519890260631
GATA1,SLC4A1AP,SLC4A1AP,ENSG00000163798,6.728335857391357,25,329.0,0.04513031550068587
GATA1,EIF2A,EIF2A,ENSG00000144895,6.727850914001465,27,330.0,0.04526748971193416
GATA1,HSPB11,HSPB11,ENSG00000081870,6.7232747077941895,32,331.0,0.045404663923182445
GATA1,DEDD,DEDD,ENSG00000158796,6.72260046005249,27,332.0,0.045541838134430725
TAL1,FLII,FLII,ENSG00000177731,6.721490383148193,28,362.0,0.049657064471879286
TAL1,PLEKHB2,PLEKHB2,ENSG00000115762,6.7191243171691895,25,363.0,0.04979423868312757
TAL1,EP300,EP300,ENSG00000100393,6.718001365661621,26,364.0,0.04993141289437586
GATA1,SLC25A26,SLC25A26,ENSG00000144741,6.717787742614746,25,333.0,0.04567901234567901
GATA1,GNE,GNE,ENSG00000159921,6.716094017028809,28,334.0,0.0458161865569273
GATA1,KMT2B,KMT2B,ENSG00000272333,6.715047836303711,25,335.0,0.045953360768175584
GATA1,ATP5PF,ATP5PF,ENSG00000154723,6.714852333068848,28,336.0,0.04609053497942387
GATA1,DNTTIP2,DNTTIP2,ENSG00000067334,6.708729267120361,26,337.0,0.04622770919067215
GATA1,CSNK1E,CSNK1E,ENSG00000213923,6.7056756019592285,29,338.0,0.04636488340192044
GATA1,CTSA,CTSA,ENSG00000064601,6.7016448974609375,25,339.0,0.046502057613168724
GATA1,SLC40A1,SLC40A1,ENSG00000138449,6.698795795440674,26,340.0,0.04663923182441701
GATA1,LRRC37A3,LRRC37A3,ENSG00000176809,6.6904616355896,26,341.0,0.0467764060356653
GATA1,BRWD3,BRWD3,ENSG00000165288,6.674761772155762,25,342.0,0.04691358024691358
GATA1,TATDN3,TATDN3,ENSG00000203705,6.672972202301025,26,343.0,0.04705075445816186
GATA1,WDR60,WDR60,ENSG00000126870,6.671123504638672,25,344.0,0.04718792866941015
GATA1,HSPA5,HSPA5,ENSG00000044574,6.664968013763428,27,345.0,0.047325102880658436
GATA1,PGBD2,PGBD2,ENSG00000185220,6.6637773513793945,27,346.0,0.04746227709190672
GATA1,OTUD5,OTUD5,ENSG00000068308,6.663110733032227,26,347.0,0.04759945130315501
GATA1,INF2,INF2,ENSG00000203485,6.662817478179932,28,348.0,0.047736625514403296
GATA1,GTF3C6,GTF3C6,ENSG00000155115,6.660109996795654,27,349.0,0.047873799725651575
GATA1,S100A4,S100A4,ENSG00000196154,6.6522979736328125,27,350.0,0.04801097393689986
GATA1,PLGRKT,PLGRKT,ENSG00000107020,6.644678115844727,28,351.0,0.04814814814814815
GATA1,FAM91A1,FAM91A1,ENSG00000176853,6.64237117767334,27,352.0,0.048285322359396435
GATA1,PPP2R1A,PPP2R1A,ENSG00000105568,6.6391777992248535,26,353.0,0.04842249657064472
GATA1,MEGF9,MEGF9,ENSG00000106780,6.631803512573242,25,354.0,0.048559670781893
GATA1,AC127035.1,AC127035.1,ENSG00000285658,6.627261161804199,29,355.0,0.04869684499314129
GATA1,ZNF830,ZNF830,ENSG00000198783,6.626443386077881,25,356.0,0.048834019204389574
GATA1,MINK1,MINK1,ENSG00000141503,6.623089790344238,27,357.0,0.04897119341563786
GATA1,WDR46,WDR46,ENSG00000227057,6.617802619934082,30,358.0,0.04910836762688615
GATA1,CHCHD2,CHCHD2,ENSG00000106153,6.615699291229248,30,359.0,0.049245541838134434
GATA1,SPECC1,SPECC1,ENSG00000128487,6.615021705627441,26,360.0,0.04938271604938271
GATA1,NUCB1-AS1,NUCB1-AS1,ENSG00000235191,6.609861850738525,26,361.0,0.049519890260631
GATA1,DDX27,DDX27,ENSG00000124228,6.6048359870910645,26,362.0,0.049657064471879286
GATA1,LAMTOR5,LAMTOR5,ENSG00000134248,6.60351037979126,27,363.0,0.04979423868312757
GATA1,KAT8,KAT8,ENSG00000103510,6.602603912353516,25,364.0,0.04993141289437586
